memory_score,subj_idx,word,emotional,trialnr_enc,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,trialnr_recog,target_oldnew,recog_oldnew,rt_recog,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog
4,18,80,1,10,-0.60672244169658,0.383001519344657,0,0,143,1,1,1165.38036553061,4,136.814215320101,-0.645993169378768,-0.144849622452942
4,18,81,1,77,2.57899089424228,-0.58317944355403,0,0,14,1,1,648.222874681949,4,176.847879533085,-0.864858699755054,0.215190035908914
4,18,82,1,5,-1.05384615647708,1.03307399690471,1,1,20,1,1,1718.37022938237,4,261.395858253024,0.233851691940392,1.5729620489261
4,18,83,1,50,0.81917867543378,-0.203424228023583,1,0,66,1,1,643.400642958909,4,124.276733573765,-0.0104895946935721,-0.919448298216093
NaN,18,84,1,NaN,NaN,NaN,NaN,NaN,96,0,0,1923.10611958362,NaN,NaN,0.932406608955416,-0.703735517553169
NaN,18,85,1,NaN,NaN,NaN,NaN,NaN,32,0,1,606.778302763644,4,134.364771777086,-0.940407395369554,0.43485100201448
4,18,86,1,20,0.102277759368102,-0.361528994998689,0,1,201,1,1,684.352567858468,4,127.504277160824,0.284474910743821,1.01928214072269
NaN,18,87,1,NaN,NaN,NaN,NaN,NaN,101,0,0,1358.0152926005,NaN,NaN,-0.0354797998581049,0.924165556927717
NaN,18,88,1,NaN,NaN,NaN,NaN,NaN,108,0,0,1571.97805092346,NaN,NaN,-1.20111975529958,-0.0556682069285361
NaN,18,89,1,NaN,NaN,NaN,NaN,NaN,75,0,0,1217.71406463938,NaN,NaN,0.379934563926728,-0.920688081070247
4,18,90,1,17,-1.26742129803943,1.18611111206217,0,0,45,1,1,650.409958028717,4,123.893777492867,0.35204956477602,1.09324600280118
4,18,91,1,82,-0.718867918951237,0.402905752300184,0,0,133,1,1,899.945100872401,4,231.083633582784,-1.12149015841799,3.27727720266768
NaN,18,92,1,NaN,NaN,NaN,NaN,NaN,200,0,1,927.983517509347,4,444.954341323637,1.03468763558619,-0.515417902477406
NaN,18,93,1,NaN,NaN,NaN,NaN,NaN,132,0,1,2066.85096178421,4,158.947408984545,-0.195726134740524,-0.94898691638413
NaN,18,94,1,NaN,NaN,NaN,NaN,NaN,152,0,0,1621.01920138264,NaN,NaN,-0.186352344192007,1.21787903420297
4,18,95,1,47,0.373688800146283,0.160877678146014,0,0,181,1,1,615.150736212172,4,161.780450075867,0.732215594885897,1.04450437636118
4,18,96,1,14,-0.0300964079418444,0.541486511619708,0,0,37,1,1,826.109502362385,4,121.997599644772,-0.359015402930419,-0.878599156652337
NaN,18,97,1,57,-1.34419768061358,0.410588825988313,0,0,4,1,0,1309.53093590747,NaN,NaN,0.534121656801595,0.930998979312462
4,18,99,1,61,-0.708064340754034,1.25393870657398,1,0,178,1,1,868.933229346112,4,573.818100367816,-0.18881195879243,-0.146271953005596
NaN,18,100,1,NaN,NaN,NaN,NaN,NaN,57,0,1,782.73507555366,4,162.402673524184,-0.97837292458418,1.55130910663051
4,18,101,1,32,1.5728869209155,-0.776547244375915,1,1,214,1,1,679.716361702276,4,131.702040299388,-1.06850297817715,0.943385483638615
NaN,18,102,1,NaN,NaN,NaN,NaN,NaN,210,0,0,994.31863102177,NaN,NaN,0.248192846106764,0.951982244513114
4,18,103,1,64,-1.75966963096586,0.857846101716778,0,0,146,1,1,1680.78665017981,4,163.448586237678,-1.03230309336844,3.98017307246456
4,18,104,1,99,0.290185465805697,0.289500802528085,0,0,62,1,1,991.11129366031,4,149.449200122149,-1.97392860792676,2.84312807858348
NaN,18,105,1,NaN,NaN,NaN,NaN,NaN,76,0,0,1442.15561874182,NaN,NaN,-1.21961603860051,-0.358676599477355
4,18,106,1,48,-0.600108400580433,0.814468712441018,0,0,117,1,1,797.524749595141,4,506.819388755162,-0.469679698650133,0.583953436320943
NaN,18,107,1,NaN,NaN,NaN,NaN,NaN,225,0,1,774.262252445624,4,133.509374902815,-1.07410791652539,0.185775315736481
4,18,108,1,36,-0.759575381841004,1.01053454226215,1,1,175,1,1,668.31588105083,4,107.255394196272,-1.23483222024825,2.29598046475126
NaN,18,109,1,NaN,NaN,NaN,NaN,NaN,51,0,1,950.977560521665,4,132.148501660254,0.982885229173126,-0.931913850031905
4,18,110,1,70,0.7325103134718,-0.222318785336327,0,0,165,1,1,977.20331665937,4,133.478584464001,0.791244662806014,1.69466382762
4,18,111,1,118,-1.94987727308898,1.28261454796176,0,0,40,1,1,676.104579099501,4,119.201122199286,1.20576893975748,-0.911059601743939
NaN,18,112,1,NaN,NaN,NaN,NaN,NaN,198,0,0,1103.35559269834,NaN,NaN,-0.21735066740299,-0.757774045877915
NaN,18,113,1,NaN,NaN,NaN,NaN,NaN,102,0,0,1043.29274812994,NaN,NaN,-1.4740830241832,0.596695322819255
NaN,18,114,1,NaN,NaN,NaN,NaN,NaN,174,0,0,907.938300467094,NaN,NaN,-1.08422781999252,0.344107386058225
NaN,18,115,1,NaN,NaN,NaN,NaN,NaN,90,0,1,744.129959401448,4,687.776400491771,-0.861733734041337,-0.0609612642219547
NaN,18,116,1,NaN,NaN,NaN,NaN,NaN,47,0,1,816.427192335368,4,157.287291166313,1.21803555527917,-0.210361556571337
NaN,18,117,1,NaN,NaN,NaN,NaN,NaN,219,0,1,726.222753444517,4,163.692023143312,0.799661554767433,0.894295456433896
NaN,18,118,1,NaN,NaN,NaN,NaN,NaN,24,0,1,998.694722117932,4,157.146809789822,-0.489867895936339,0.101517456738565
NaN,18,119,1,NaN,NaN,NaN,NaN,NaN,232,0,1,1045.40189317891,4,159.224202198857,-0.0603369631101867,0.623352904010084
NaN,18,120,1,NaN,NaN,NaN,NaN,NaN,86,0,0,1164.04354731833,NaN,NaN,-0.0382207773917539,-0.198019918090037
4,18,121,0,26,-0.152113640053103,-0.50566600192434,0,0,103,1,1,1404.82541919096,4,152.025333490883,-1.35320700291141,0.0746440204322429
NaN,18,122,0,NaN,NaN,NaN,NaN,NaN,209,0,1,1231.9964417959,4,193.567729198776,-0.198976070122461,1.4395843276463
4,18,123,0,3,-1.05014769852248,0.195858695352958,1,0,115,1,1,1807.33022137679,4,156.480325086022,-0.329604448962645,0.871069730906014
NaN,18,124,0,NaN,NaN,NaN,NaN,NaN,138,0,0,1250.33278949184,NaN,NaN,-1.05645922642181,1.1445409619923
4,18,125,0,56,0.454481700360183,0.245815359674914,1,0,228,1,1,1221.96934300246,4,114.88500831183,0.573120075704538,-0.0689942348793521
4,18,126,0,110,1.16211749975981,-0.201047930994677,0,0,153,1,1,971.068001020512,4,102.080996830864,-0.298168937330836,0.155427166996585
NaN,18,127,0,NaN,NaN,NaN,NaN,NaN,91,0,1,757.927283263257,4,59.0003621243795,-1.41281021797561,0.525994579250773
4,18,128,0,27,1.15214636425579,-0.610579874814331,0,0,177,1,1,958.872742170797,4,91.491010330401,1.1998407646573,-0.956616688152532
NaN,18,129,0,NaN,NaN,NaN,NaN,NaN,67,0,1,758.134797990579,4,133.503922429213,-1.58345399196617,1.09321265852923
NaN,18,130,0,NaN,NaN,NaN,NaN,NaN,187,0,0,933.428293414181,NaN,NaN,0.73771393286789,0.62206051709215
4,18,131,0,58,-1.6651206687576,0.348807548619046,1,0,88,1,1,723.089826309774,4,129.896309364995,-0.469676583998844,0.792487451969462
NaN,18,132,0,38,1.28320188648744,0.471951542757416,0,0,34,1,0,1108.37347200044,NaN,NaN,-0.936734195943249,1.20660563759321
NaN,18,133,0,NaN,NaN,NaN,NaN,NaN,116,0,1,1207.52862726602,4,690.960324290586,1.1811663920032,-0.154502332612853
NaN,18,134,0,NaN,NaN,NaN,NaN,NaN,204,0,0,1082.18427950851,NaN,NaN,-1.65545046722038,3.41372261086774
4,18,135,0,65,-0.782149304415965,0.548346328635753,0,0,41,1,1,855.923627540221,4,133.52027984979,-0.970135968344148,0.622984515382703
NaN,18,136,0,NaN,NaN,NaN,NaN,NaN,206,0,1,2013.85131555344,4,171.592336532285,-0.625800083843181,0.477596247231332
NaN,18,137,0,NaN,NaN,NaN,NaN,NaN,205,0,1,1148.4465864628,4,163.7176818424,0.911880437314173,-1.03227825720175
4,18,138,0,37,-0.399409937795755,2.04998260610909,0,0,149,1,1,618.779517702933,4,183.028097894976,-0.664232595124905,0.582908155282015
4,18,139,0,116,-0.591852927580734,0.138642060187532,0,0,30,1,1,570.38721159222,4,140.847121318529,0.885441255861137,-0.946315328059853
NaN,18,140,0,NaN,NaN,NaN,NaN,NaN,60,0,1,1304.10957356526,4,138.358548259703,0.0711308036313433,-0.167248335853668
NaN,18,141,0,NaN,NaN,NaN,NaN,NaN,199,0,1,1713.20256742547,4,827.410398396069,1.82962322958716,0.00527484092831809
NaN,18,142,0,NaN,NaN,NaN,NaN,NaN,194,0,1,1137.30828092798,4,112.24312452714,-0.391995864460626,-0.753582189173469
4,18,143,0,76,1.44926359101255,-0.132787203284157,1,0,77,1,1,973.781729162056,4,82.0563067477451,1.90774242906014,-0.530339881002085
4,18,144,0,35,-0.362464020453055,0.24383248858,1,1,25,1,1,624.124545416066,4,167.892352152194,-0.743180124569131,0.319710176014585
NaN,18,145,0,NaN,NaN,NaN,NaN,NaN,217,0,1,793.604100404309,4,110.065342458483,-0.403625168575086,-0.00187742339798819
NaN,18,146,0,NaN,NaN,NaN,NaN,NaN,180,0,1,531.539941469191,4,187.715621448888,-0.830771130271693,1.15899655013295
4,18,147,0,24,-0.941928590851194,0.64502591159769,1,0,6,1,1,1331.28341862712,4,1050.55961239006,-0.161888515577478,1.4256522783439
4,18,148,0,67,-0.266809707416026,0.247100892918324,0,0,19,1,1,1566.40209492051,4,533.506360005674,0.0564538824748939,1.27275122406039
NaN,18,149,0,NaN,NaN,NaN,NaN,NaN,44,0,1,837.882996349094,4,217.933871134278,-1.04606506452516,0.699496543641046
4,18,150,0,68,0.398263396854076,-0.816590838709976,0,0,118,1,1,712.535120520442,4,146.507751027912,-1.14946409656156,1.06276871562626
3,18,151,0,34,-0.344055082935659,1.27464883896597,1,0,29,1,1,673.74494100261,3,99.8332948078655,-0.671480590035367,2.52807234349519
NaN,18,152,0,NaN,NaN,NaN,NaN,NaN,80,0,1,773.344953960191,4,139.704988484027,0.494069697988368,-1.05646829917167
4,18,153,0,86,-1.03660587265219,2.15178729039685,1,1,110,1,1,692.75771614798,4,134.371827919267,-1.36729244882006,1.47742660969231
NaN,18,154,0,NaN,NaN,NaN,NaN,NaN,166,0,1,854.157026121584,4,138.313004069005,1.36000018674878,-0.508821374572693
NaN,18,155,0,NaN,NaN,NaN,NaN,NaN,42,0,1,909.416241523445,4,200.117753558516,-0.880384127882037,0.665946907902128
NaN,18,156,0,NaN,NaN,NaN,NaN,NaN,191,0,0,974.840150491445,NaN,NaN,1.12647740264974,0.0733535121201523
NaN,18,157,0,NaN,NaN,NaN,NaN,NaN,237,0,1,1166.51191415167,4,174.734564945538,-0.426939307727833,0.247113129765757
4,18,158,0,103,2.4605626382158,-1.0283695772134,1,0,21,1,1,914.639390416653,4,194.869266700039,0.654223129088485,0.395108025468735
4,18,159,0,23,-0.547967144137915,0.413384928892546,1,1,157,1,1,659.857490961031,4,143.871319716482,0.343581012209946,0.310662371106026
4,18,160,0,84,0.138429725869544,0.282606947518245,0,0,119,1,1,708.284757049,4,179.258193560258,-1.08635640779086,1.00753159119813
NaN,18,161,0,NaN,NaN,NaN,NaN,NaN,158,0,1,606.365197711511,4,156.013657500125,-0.96536202158724,1.16496431788991
4,18,162,0,96,-0.818010367556683,0.574466854251448,0,0,114,1,1,1181.55304344236,4,115.012981072482,2.16853436938066,-1.20048983340689
NaN,18,163,0,NaN,NaN,NaN,NaN,NaN,99,0,1,752.375061556791,4,167.956819633105,-0.375654080397051,-0.0789339168925015
NaN,18,164,0,NaN,NaN,NaN,NaN,NaN,202,0,0,1079.53758471763,NaN,NaN,-0.38640488977774,-0.172748854627148
NaN,18,165,0,NaN,NaN,NaN,NaN,NaN,74,0,0,1989.7930780046,NaN,NaN,1.11567002964831,0.724297634940193
NaN,18,166,0,NaN,NaN,NaN,NaN,NaN,238,0,0,1089.482254941,NaN,NaN,0.68182662159324,0.245621716842869
NaN,18,167,0,NaN,NaN,NaN,NaN,NaN,13,0,1,1126.06193754928,4,159.574764172504,-1.24888147026025,1.56476059262075
4,18,168,0,39,0.534073418039884,-0.127010808894878,0,0,48,1,1,821.595175026005,4,156.406556326829,0.168919232719639,-0.190762539229343
4,18,169,0,72,0.976342868064747,-0.421528334475076,0,0,196,1,1,657.542114119451,4,131.176999173476,-0.900692546125028,-0.493686671955602
NaN,18,170,0,NaN,NaN,NaN,NaN,NaN,16,0,1,634.507979390293,4,193.467339539325,0.273411286791649,0.488498785152772
NaN,18,171,0,78,1.65683808025475,0.987032900928628,0,0,84,1,0,1299.9153384975,NaN,NaN,0.209163241420207,1.66160642753214
NaN,18,172,0,NaN,NaN,NaN,NaN,NaN,123,0,1,890.079846038134,4,589.082460338773,-1.21249594268553,0.537560154444704
NaN,18,173,0,NaN,NaN,NaN,NaN,NaN,93,0,1,1146.99462483929,4,544.539279795572,1.06671472752764,-0.33422099414766
NaN,18,174,0,NaN,NaN,NaN,NaN,NaN,3,0,0,1418.8780471068,NaN,NaN,1.01235749388742,0.385552461717002
4,18,175,0,30,-0.132398030815892,1.51409346679107,1,1,151,1,1,607.06151065267,4,197.431287784298,1.00209968817105,-0.177224122477924
4,18,176,0,101,0.584816793318241,0.448723393536412,0,0,231,1,1,655.993932375168,4,149.493461377688,0.585999364081813,0.440334996440854
4,18,177,0,81,-1.09520457394911,0.329219426101239,0,0,27,1,1,669.509010549234,4,167.919614519803,2.09219313180618,-0.704576142383131
NaN,18,178,0,NaN,NaN,NaN,NaN,NaN,227,0,0,875.522383221778,NaN,NaN,3.26467764429885,-1.28821527571102
4,18,179,0,112,-0.793839769344197,0.243404783396873,0,0,131,1,1,1556.88784937115,4,240.707570069844,-1.50207412809316,1.18871034363292
NaN,18,180,0,NaN,NaN,NaN,NaN,NaN,154,0,0,991.849301987259,NaN,NaN,-0.803643923281706,0.264414543836784
NaN,18,181,0,113,0.119974797966825,0.242318511228243,0,0,107,1,0,1045.14498545632,NaN,NaN,-0.335491155677571,-0.17589014561279
NaN,18,182,0,NaN,NaN,NaN,NaN,NaN,145,0,0,964.13213397625,NaN,NaN,-1.05593253503952,-0.640499633632714
4,18,183,0,117,-1.02420733262084,0.309656645617327,0,0,124,1,1,1208.58223758921,4,588.69244811558,-0.250422911291532,-0.484558425478587
NaN,18,184,0,NaN,NaN,NaN,NaN,NaN,216,0,1,676.135048804326,4,131.920139240265,-0.685734155963661,0.613615212673077
NaN,18,185,0,NaN,NaN,NaN,NaN,NaN,85,0,0,1043.47909443061,NaN,NaN,1.88911875516756,-0.527986640385954
NaN,18,186,0,NaN,NaN,NaN,NaN,NaN,234,0,0,1547.20201127293,NaN,NaN,-1.29932472655863,0.704017890059657
NaN,18,187,0,NaN,NaN,NaN,NaN,NaN,220,0,1,674.39186094839,4,139.418893991433,0.23788380808621,-0.21426273787873
NaN,18,188,0,NaN,NaN,NaN,NaN,NaN,56,0,1,1042.51625175482,4,153.242838753386,0.346295614173978,-0.584086433047515
4,18,189,0,71,2.09173170536396,-0.940697339217046,0,0,100,1,1,1014.99312765418,4,134.896227577883,-1.07755891788198,0.30141279396623
4,18,190,0,79,0.535021217629255,1.31045345181258,0,0,226,1,1,637.213368454695,4,183.017513681534,-0.0576725607410112,1.20302418285684
NaN,18,191,0,NaN,NaN,NaN,NaN,NaN,61,0,1,891.911556405375,4,115.210553053998,-1.47171746420692,-0.016841269323254
NaN,18,192,0,NaN,NaN,NaN,NaN,NaN,35,0,1,1203.20257063281,4,123.366811964388,0.642516028229187,-0.409525450694796
NaN,18,193,0,109,-0.791981614545988,0.418060422520071,0,0,144,1,0,934.633931528424,NaN,NaN,0.54267363296558,0.0610300050772895
4,18,194,0,8,-1.02928583465115,0.564554501148445,0,0,10,1,1,1254.46993395454,4,643.4689592447,-0.0301909320230114,0.755655447118568
NaN,18,195,0,94,-1.45446550214283,-0.11905483156814,0,0,135,1,0,988.349455458206,NaN,NaN,-0.179742005815189,-0.211621754497388
NaN,18,196,0,NaN,NaN,NaN,NaN,NaN,224,0,0,1123.08135893932,NaN,NaN,-0.0297708304115099,-0.806738562363271
NaN,18,197,0,NaN,NaN,NaN,NaN,NaN,78,0,1,1070.07850537116,4,93.0664544424644,0.43760206468052,-0.405726825022399
NaN,18,198,0,NaN,NaN,NaN,NaN,NaN,160,0,0,968.505659202492,NaN,NaN,-0.554461236983569,0.431640276956917
4,18,199,0,2,-0.759205973087716,0.217372647690039,1,1,65,1,1,682.637604571141,4,832.368300489634,0.418055974934586,0.372030582052946
4,18,200,0,115,0.229079262666195,0.169402661774038,0,0,95,1,1,1168.1729941713,4,535.913787429195,0.166811978915778,0.870658990539326
NaN,18,201,0,NaN,NaN,NaN,NaN,NaN,139,0,0,2227.88495603209,NaN,NaN,-0.380047793596473,0.201585156391102
4,18,202,0,45,-0.321383020117366,0.43417244367983,1,1,97,1,1,1092.79415150047,4,571.992483941585,-0.692455977446381,0.892526356536091
4,18,203,0,41,-0.528055693824964,0.967844741750628,1,1,218,1,1,919.089250272009,4,99.2139579634568,1.12451239710148,-0.892694554407199
4,18,204,0,63,1.16257881265687,0.31768105476981,0,0,171,1,1,694.302690555105,4,648.412428319944,-0.493966689744371,0.486483111220931
NaN,18,205,0,54,-0.39217631643432,0.873770940075507,0,0,211,1,0,1167.40740274304,NaN,NaN,-0.453010110809554,-0.245568186784044
NaN,18,206,0,NaN,NaN,NaN,NaN,NaN,18,0,0,1041.65957194556,NaN,NaN,-0.245472331168849,0.783461009264067
4,18,207,0,49,-1.25383403338543,2.41028609120881,1,0,122,1,1,958.489786089785,4,348.634151551778,0.375887923204876,-0.714923045363444
4,18,208,0,13,-0.222209484123629,0.519094935349409,0,0,167,1,1,649.59722327967,4,1361.48306575592,-1.18632611557997,0.605346152428044
NaN,18,209,0,12,0.234776012496909,0.270020713947417,0,0,38,1,0,1490.5806396938,NaN,NaN,-0.929969843820854,0.199087487813632
NaN,18,210,0,NaN,NaN,NaN,NaN,NaN,213,0,1,829.61095255996,4,126.892637925948,0.753480504800924,0.497786256439788
NaN,18,211,0,NaN,NaN,NaN,NaN,NaN,87,0,1,954.805517662635,4,72.3197927193269,-0.926325536206877,0.155526437952506
4,18,212,0,16,-1.89089062187145,1.00676794535075,0,0,26,1,1,1159.63891091974,4,93.3778869003277,-0.862591710780746,0.555230222897212
4,18,213,0,33,1.48376999495459,0.717123902662271,1,1,50,1,1,807.514001807704,4,165.120250470636,-1.26074493159766,1.71078142249474
4,18,214,0,19,0.363445775647032,0.229038751050937,0,0,70,1,1,872.738735125495,4,750.1661683159,-0.670753479875605,-0.198026677977091
NaN,18,215,0,NaN,NaN,NaN,NaN,NaN,176,0,1,1621.0570479634,4,93.2858363178184,0.292339334697423,-0.793709019791945
4,18,216,0,97,-1.22396554863243,0.44925440868849,0,0,189,1,1,1356.92704303369,4,124.917559578762,-0.669530401087749,-0.0582443021770992
NaN,18,217,0,NaN,NaN,NaN,NaN,NaN,164,0,0,1027.76442429399,NaN,NaN,-1.52285939321199,0.320054925869618
4,18,219,0,62,1.71479060903732,-0.975519710273967,0,0,161,1,1,1966.59119953119,4,141.706046263835,-0.000705579350468306,-0.83065956895609
NaN,18,220,0,NaN,NaN,NaN,NaN,NaN,162,0,0,1146.75664040692,NaN,NaN,-1.3210775495038,0.486351451850585
4,18,221,0,22,-0.262070655778569,0.751398488787723,1,1,54,1,1,850.490077316067,4,174.746432093798,-0.93535416375415,1.00763816740416
4,18,222,0,4,-0.959193517555643,0.650200796307907,1,1,64,1,1,780.107945520854,4,102.505006830029,-0.0510372833554179,0.709217681975583
4,18,223,0,51,0.836126879100289,0.18703868702708,0,0,155,1,1,854.253566976013,4,93.006156499996,0.261288659091754,0.156757024830951
4,18,224,0,69,1.29220304210595,-0.427978652403393,0,0,36,1,1,964.333875496322,4,163.446661835394,-0.505374270215519,0.455767876878807
4,18,225,0,74,-0.128299722187348,0.203135620439562,0,0,188,1,1,794.152555093206,4,551.502409207615,0.612850142482559,-0.458816044403816
NaN,18,226,0,NaN,NaN,NaN,NaN,NaN,141,0,1,957.686027346995,4,132.884906318395,0.394555310148397,-0.188205902716855
4,18,227,0,119,0.980994703371957,0.542843769225063,0,0,81,1,1,1241.98056226862,4,201.449119297195,-0.280349843289145,0.957318122695832
4,18,228,0,55,-1.78811896370407,1.84630402516132,1,0,173,1,1,784.235467971257,4,133.349008034656,0.820091431070637,-0.871488256035938
4,18,229,0,90,-0.764523003141594,-1.35819489308022,0,0,192,1,1,1021.49215534973,4,107.487284687522,1.33881572142393,-1.15293745171134
NaN,18,230,0,NaN,NaN,NaN,NaN,NaN,112,0,0,1141.88758155854,NaN,NaN,1.35093192295028,-1.508572509974
NaN,18,231,0,105,1.32815312426599,-1.03489164255517,0,0,92,1,0,1517.39622517232,NaN,NaN,2.30560567872068,-0.00545406991526365
4,18,232,0,106,-0.431017962155655,0.472580571336906,0,0,72,1,1,729.996827317905,4,97.4726945097473,-0.396908138581356,0.0616991976282347
4,18,233,0,28,-1.18297473911629,0.662232378590561,1,1,23,1,1,690.961286491927,4,135.000574466233,-0.590591859683473,0.344045835422258
NaN,18,234,0,NaN,NaN,NaN,NaN,NaN,59,0,1,721.903432219847,4,164.413574702508,0.28795222148526,-0.871654418492523
NaN,18,235,0,NaN,NaN,NaN,NaN,NaN,22,0,0,1126.06450341917,NaN,NaN,0.142335650172702,-0.223776125289361
NaN,18,236,0,NaN,NaN,NaN,NaN,NaN,2,0,1,1101.13226643929,4,294.344834968086,1.0661155572678,0.944435187772479
NaN,18,237,0,NaN,NaN,NaN,NaN,NaN,184,0,1,1026.49271503014,4,166.358282692045,-0.116746765095553,-0.153566688128271
NaN,18,238,0,NaN,NaN,NaN,NaN,NaN,127,0,1,1076.31100333208,4,600.094211702185,0.030663250819673,-0.251741416003964
NaN,18,239,0,NaN,NaN,NaN,NaN,NaN,1,0,0,1461.07377743519,NaN,NaN,0.845844656105849,0.726744149203226
NaN,18,240,0,NaN,NaN,NaN,NaN,NaN,168,0,0,1004.92080540403,NaN,NaN,0.00873859771207654,0.425103841660421
NaN,19,1,1,NaN,NaN,NaN,NaN,NaN,86,0,1,1831.7545817863,1,380.252695206764,-0.124749267361947,0.176882182677935
4,19,2,1,86,-0.39665872606168,0.492469433727665,1,1,175,1,1,1273.82806152173,4,363.584275174162,-0.970392736377463,0.376430298798272
3,19,3,1,44,0.416745824149487,-0.135099652903188,0,0,170,1,1,2112.35007631922,3,838.105509937122,-0.183833822260762,0.132709130045475
2,19,4,1,40,1.75714698476569,-0.631830957373772,0,0,45,1,1,1738.03757768246,2,793.941525707396,0.976333824961918,0.232891351921725
NaN,19,5,1,NaN,NaN,NaN,NaN,NaN,222,0,1,989.60341936845,1,657.108066858655,-0.902418243307315,0.0901443914817119
2,19,6,1,23,0.952927332906462,-0.0544171653969993,0,0,232,1,1,1263.45027094294,2,1389.93480561021,-1.49157716859881,0.321768144778783
4,19,7,1,31,0.781337481785031,-0.445622693925829,0,0,96,1,1,1242.14430380971,4,835.513307456949,0.131675583248472,0.138007536502899
4,19,8,1,54,0.549035659842206,0.0704983321000335,0,0,135,1,1,1104.93237441824,4,888.768282420187,-0.50229277690207,0.216303188786054
NaN,19,9,1,NaN,NaN,NaN,NaN,NaN,234,0,0,3768.5487181875,NaN,NaN,-1.3085870437073,-0.530781472375395
4,19,10,1,12,0.985668067807823,0.652257488641344,0,0,104,1,1,1078.05455112384,4,494.584476597083,-0.659084527169724,0.626112210386361
4,19,11,1,72,0.365151887348507,-0.517335861726925,1,0,25,1,1,1087.85982482232,4,457.00812497671,0.366295195718428,0.735432533533825
NaN,19,12,1,NaN,NaN,NaN,NaN,NaN,103,0,1,1271.90716314817,1,1072.67289244828,0.119469120154467,-0.0348497631045352
NaN,19,13,1,NaN,NaN,NaN,NaN,NaN,173,0,1,981.28861398618,3,1466.63955881513,-0.713972444291079,-0.191944417261383
4,19,14,1,24,0.623771736778849,0.704294235865267,1,1,91,1,1,1261.63681971502,4,679.112921545311,-0.876320058795115,0.598995966482638
3,19,15,1,38,0.333021666237317,0.277979940495375,0,0,127,1,1,1424.28229032066,3,556.84672974121,-0.14899733351052,0.128781426495296
4,19,16,1,89,-1.41433962360069,1.30524340639427,0,0,207,1,1,1401.15838163092,4,404.100829732215,-1.27135937969742,0.421187718806437
4,19,17,1,37,-0.00821267179186485,-0.161447185676782,0,0,215,1,1,1051.14561626851,4,388.386604499829,-1.69483344555341,0.0221213733059842
4,19,18,1,113,-0.900316416111639,-0.266036137472902,0,0,100,1,1,979.180404767703,4,1048.32536924914,-0.718001859123394,0.433253791526741
NaN,19,19,1,NaN,NaN,NaN,NaN,NaN,125,0,0,2611.87795035403,NaN,NaN,-0.625189330860091,-0.0317768011896055
NaN,19,20,1,NaN,NaN,NaN,NaN,NaN,110,0,1,7341.60507950764,3,1922.41174777337,-0.367693790323674,0.600307586252462
NaN,19,21,1,NaN,NaN,NaN,NaN,NaN,88,0,1,1313.90392241383,2,2712.37919930672,0.15041456402647,0.184743415726061
4,19,22,1,49,-0.191107761684665,0.799498313047153,1,1,52,1,1,1083.68734745682,4,434.836642071332,0.732969626458417,0.243109889426845
4,19,23,1,93,-0.864704165327339,0.386321961472231,1,0,59,1,1,2112.42320452584,4,784.789274064678,0.146991133427558,0.774204626849603
3,19,24,1,65,2.19317720724278,0.243746108227581,0,0,111,1,1,3804.46942155231,3,798.669200115,-0.543041978629722,0.785790891533841
NaN,19,25,1,119,-0.889988377108977,-0.00922803373945069,0,0,31,1,0,4121.29801801666,NaN,NaN,1.4408868474426,-0.347982189098406
NaN,19,26,1,NaN,NaN,NaN,NaN,NaN,197,0,0,2609.77968400584,NaN,NaN,-0.664595666029229,0.00321184046651046
4,19,27,1,47,-0.955174629881046,0.592814050663622,0,0,26,1,1,1316.06088377021,4,412.920155592928,1.23091007564627,0.552854838873448
4,19,28,1,95,-0.900097439532496,0.50627688337638,1,1,16,1,1,1007.80272067368,4,816.405997587026,1.05723152223157,-0.287026692772137
4,19,29,1,36,0.464733134056362,-0.112143292078711,0,0,36,1,1,1987.43619440438,4,587.76296202268,1.81267029864281,0.92311066561302
2,19,30,1,13,1.76389636212816,-0.487209490165486,0,0,219,1,1,1030.35186731904,2,306.203971294053,-1.17096558543124,0.120804458634223
NaN,19,31,1,NaN,NaN,NaN,NaN,NaN,210,0,1,1361.94260391358,1,562.415057786893,-1.2773459518462,0.456474663105548
1,19,32,1,78,-0.793455429142065,-0.128529891527362,0,0,73,1,1,2485.42099913311,1,1061.57440414927,0.36409937634361,-0.01280687083548
NaN,19,33,1,NaN,NaN,NaN,NaN,NaN,66,0,1,2869.16254608968,1,396.128893002242,0.145439429724194,0.138608792039894
4,19,34,1,105,-0.841180255867453,0.604301260669427,0,0,221,1,1,1095.02873981637,4,408.332002105908,-1.01360944740001,0.13758855278786
4,19,35,1,56,-0.353007168925882,0.85641383423603,0,0,50,1,1,1474.3767155137,4,548.646427735093,1.25961718958031,0.345910818377575
NaN,19,36,1,NaN,NaN,NaN,NaN,NaN,33,0,1,3044.8447232061,1,1274.92851273564,2.65991776263363,-0.117056190821059
4,19,37,1,50,1.27981818783513,-0.0276535974041865,0,0,193,1,1,994.692565218429,4,440.06066310294,-1.00376844127354,0.583234111466066
4,19,38,1,101,-0.0250662877609827,-0.464610479526851,0,0,3,1,1,1580.09893353073,4,1754.62388885194,1.96630302569137,0.396144255462684
